# Renewables.ninja Weather (Point API) - 53.381, -1.470 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in Europe/London, radiation_surface in W/m²
# {"units": {"time": "UTC", "local_time": "Europe/London", "radiation_surface": "W/m\u00b2"}, "params": {"local_time": true, "header": true, "lat": "53.3806626", "lon": "-1.4702278", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": false, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": true, "var_swtdn": false, "var_cldtot": false}}
time,local_time,radiation_surface
2016-01-22 06:00,2016-01-22 06:00,0
2016-01-22 07:00,2016-01-22 07:00,0
2016-01-22 08:00,2016-01-22 08:00,4.059
2016-01-22 09:00,2016-01-22 09:00,16.684
2016-01-22 10:00,2016-01-22 10:00,26.679
2016-01-22 11:00,2016-01-22 11:00,28.245
2016-01-22 12:00,2016-01-22 12:00,39.487
2016-01-22 13:00,2016-01-22 13:00,76.782
2016-01-22 14:00,2016-01-22 14:00,104.831
2016-01-22 15:00,2016-01-22 15:00,42.130
2016-01-22 16:00,2016-01-22 16:00,0.432
2016-01-22 17:00,2016-01-22 17:00,0
2016-01-22 18:00,2016-01-22 18:00,0
2016-01-22 19:00,2016-01-22 19:00,0
2016-01-22 20:00,2016-01-22 20:00,0
2016-01-22 21:00,2016-01-22 21:00,0
2016-01-22 22:00,2016-01-22 22:00,0
2016-01-22 23:00,2016-01-22 23:00,0
2016-01-23 00:00,2016-01-23 00:00,0
2016-01-23 01:00,2016-01-23 01:00,0
2016-01-23 02:00,2016-01-23 02:00,0
2016-01-23 03:00,2016-01-23 03:00,0
2016-01-23 04:00,2016-01-23 04:00,0
2016-01-23 05:00,2016-01-23 05:00,0
2016-01-23 06:00,2016-01-23 06:00,0
2016-01-23 07:00,2016-01-23 07:00,0.001
2016-01-23 08:00,2016-01-23 08:00,8.433
2016-01-23 09:00,2016-01-23 09:00,38.335
2016-01-23 10:00,2016-01-23 10:00,83.235
2016-01-23 11:00,2016-01-23 11:00,93.888
2016-01-23 12:00,2016-01-23 12:00,99.842
2016-01-23 13:00,2016-01-23 13:00,78.315
2016-01-23 14:00,2016-01-23 14:00,39.930
2016-01-23 15:00,2016-01-23 15:00,7.814
2016-01-23 16:00,2016-01-23 16:00,0.050
2016-01-23 17:00,2016-01-23 17:00,0
2016-01-23 18:00,2016-01-23 18:00,0
2016-01-23 19:00,2016-01-23 19:00,0
2016-01-23 20:00,2016-01-23 20:00,0
2016-01-23 21:00,2016-01-23 21:00,0
2016-01-23 22:00,2016-01-23 22:00,0
2016-01-23 23:00,2016-01-23 23:00,0
2016-01-24 00:00,2016-01-24 00:00,0
2016-01-24 01:00,2016-01-24 01:00,0
2016-01-24 02:00,2016-01-24 02:00,0
2016-01-24 03:00,2016-01-24 03:00,0
2016-01-24 04:00,2016-01-24 04:00,0
2016-01-24 05:00,2016-01-24 05:00,0
2016-01-24 06:00,2016-01-24 06:00,0
2016-01-24 07:00,2016-01-24 07:00,0.012
2016-01-24 08:00,2016-01-24 08:00,22.660
2016-01-24 09:00,2016-01-24 09:00,79.091
2016-01-24 10:00,2016-01-24 10:00,92.055
2016-01-24 11:00,2016-01-24 11:00,96.279
2016-01-24 12:00,2016-01-24 12:00,93.708
2016-01-24 13:00,2016-01-24 13:00,99.833
2016-01-24 14:00,2016-01-24 14:00,87.703
2016-01-24 15:00,2016-01-24 15:00,34.014
2016-01-24 16:00,2016-01-24 16:00,0.679
2016-01-24 17:00,2016-01-24 17:00,0
2016-01-24 18:00,2016-01-24 18:00,0
2016-01-24 19:00,2016-01-24 19:00,0
2016-01-24 20:00,2016-01-24 20:00,0
2016-01-24 21:00,2016-01-24 21:00,0
2016-01-24 22:00,2016-01-24 22:00,0
2016-01-24 23:00,2016-01-24 23:00,0
2016-01-25 00:00,2016-01-25 00:00,0
2016-01-25 01:00,2016-01-25 01:00,0
2016-01-25 02:00,2016-01-25 02:00,0
2016-01-25 03:00,2016-01-25 03:00,0
2016-01-25 04:00,2016-01-25 04:00,0
2016-01-25 05:00,2016-01-25 05:00,0
2016-01-25 06:00,2016-01-25 06:00,0
2016-01-25 07:00,2016-01-25 07:00,0.031
2016-01-25 08:00,2016-01-25 08:00,18.382
2016-01-25 09:00,2016-01-25 09:00,53.800
2016-01-25 10:00,2016-01-25 10:00,91.314
2016-01-25 11:00,2016-01-25 11:00,115.147
2016-01-25 12:00,2016-01-25 12:00,123.379
2016-01-25 13:00,2016-01-25 13:00,113.347
2016-01-25 14:00,2016-01-25 14:00,71.103
2016-01-25 15:00,2016-01-25 15:00,27.391
2016-01-25 16:00,2016-01-25 16:00,0.479
2016-01-25 17:00,2016-01-25 17:00,0
2016-01-25 18:00,2016-01-25 18:00,0
2016-01-25 19:00,2016-01-25 19:00,0
2016-01-25 20:00,2016-01-25 20:00,0
2016-01-25 21:00,2016-01-25 21:00,0
2016-01-25 22:00,2016-01-25 22:00,0
2016-01-25 23:00,2016-01-25 23:00,0
2016-01-26 00:00,2016-01-26 00:00,0
2016-01-26 01:00,2016-01-26 01:00,0
2016-01-26 02:00,2016-01-26 02:00,0
2016-01-26 03:00,2016-01-26 03:00,0
2016-01-26 04:00,2016-01-26 04:00,0
2016-01-26 05:00,2016-01-26 05:00,0
2016-01-26 06:00,2016-01-26 06:00,0
2016-01-26 07:00,2016-01-26 07:00,0.029
2016-01-26 08:00,2016-01-26 08:00,6.249
2016-01-26 09:00,2016-01-26 09:00,20.693
2016-01-26 10:00,2016-01-26 10:00,34.207
2016-01-26 11:00,2016-01-26 11:00,42.248
2016-01-26 12:00,2016-01-26 12:00,42.506
2016-01-26 13:00,2016-01-26 13:00,40.443
2016-01-26 14:00,2016-01-26 14:00,33.794
2016-01-26 15:00,2016-01-26 15:00,23.716
2016-01-26 16:00,2016-01-26 16:00,0.738
2016-01-26 17:00,2016-01-26 17:00,0
2016-01-26 18:00,2016-01-26 18:00,0
2016-01-26 19:00,2016-01-26 19:00,0
2016-01-26 20:00,2016-01-26 20:00,0
2016-01-26 21:00,2016-01-26 21:00,0
2016-01-26 22:00,2016-01-26 22:00,0
2016-01-26 23:00,2016-01-26 23:00,0
2016-01-27 00:00,2016-01-27 00:00,0
2016-01-27 01:00,2016-01-27 01:00,0
2016-01-27 02:00,2016-01-27 02:00,0
2016-01-27 03:00,2016-01-27 03:00,0
2016-01-27 04:00,2016-01-27 04:00,0
2016-01-27 05:00,2016-01-27 05:00,0
2016-01-27 06:00,2016-01-27 06:00,0
2016-01-27 07:00,2016-01-27 07:00,0.098
2016-01-27 08:00,2016-01-27 08:00,23.488
2016-01-27 09:00,2016-01-27 09:00,55.540
2016-01-27 10:00,2016-01-27 10:00,61.924
2016-01-27 11:00,2016-01-27 11:00,84.426
2016-01-27 12:00,2016-01-27 12:00,90.504
2016-01-27 13:00,2016-01-27 13:00,123.824
2016-01-27 14:00,2016-01-27 14:00,70.877
2016-01-27 15:00,2016-01-27 15:00,24.769
2016-01-27 16:00,2016-01-27 16:00,1.187
2016-01-27 17:00,2016-01-27 17:00,0
2016-01-27 18:00,2016-01-27 18:00,0
2016-01-27 19:00,2016-01-27 19:00,0
2016-01-27 20:00,2016-01-27 20:00,0
2016-01-27 21:00,2016-01-27 21:00,0
2016-01-27 22:00,2016-01-27 22:00,0
2016-01-27 23:00,2016-01-27 23:00,0
2016-01-28 00:00,2016-01-28 00:00,0
2016-01-28 01:00,2016-01-28 01:00,0
2016-01-28 02:00,2016-01-28 02:00,0
2016-01-28 03:00,2016-01-28 03:00,0
2016-01-28 04:00,2016-01-28 04:00,0
2016-01-28 05:00,2016-01-28 05:00,0
2016-01-28 06:00,2016-01-28 06:00,0
2016-01-28 07:00,2016-01-28 07:00,0.319
2016-01-28 08:00,2016-01-28 08:00,35.101
2016-01-28 09:00,2016-01-28 09:00,94.535
2016-01-28 10:00,2016-01-28 10:00,136.095
2016-01-28 11:00,2016-01-28 11:00,105.081
2016-01-28 12:00,2016-01-28 12:00,69.340
2016-01-28 13:00,2016-01-28 13:00,56.920
2016-01-28 14:00,2016-01-28 14:00,52.732
2016-01-28 15:00,2016-01-28 15:00,28.788
2016-01-28 16:00,2016-01-28 16:00,2.115
2016-01-28 17:00,2016-01-28 17:00,0
2016-01-28 18:00,2016-01-28 18:00,0
2016-01-28 19:00,2016-01-28 19:00,0
2016-01-28 20:00,2016-01-28 20:00,0
2016-01-28 21:00,2016-01-28 21:00,0
2016-01-28 22:00,2016-01-28 22:00,0
2016-01-28 23:00,2016-01-28 23:00,0
2016-01-29 00:00,2016-01-29 00:00,0
2016-01-29 01:00,2016-01-29 01:00,0
2016-01-29 02:00,2016-01-29 02:00,0
2016-01-29 03:00,2016-01-29 03:00,0
2016-01-29 04:00,2016-01-29 04:00,0
2016-01-29 05:00,2016-01-29 05:00,0
2016-01-29 06:00,2016-01-29 06:00,0
2016-01-29 07:00,2016-01-29 07:00,0.231
2016-01-29 08:00,2016-01-29 08:00,24.681
2016-01-29 09:00,2016-01-29 09:00,95.628
2016-01-29 10:00,2016-01-29 10:00,191.673
2016-01-29 11:00,2016-01-29 11:00,212.876
2016-01-29 12:00,2016-01-29 12:00,254.347
2016-01-29 13:00,2016-01-29 13:00,225.780
2016-01-29 14:00,2016-01-29 14:00,141.766
2016-01-29 15:00,2016-01-29 15:00,36.942
2016-01-29 16:00,2016-01-29 16:00,1.788
2016-01-29 17:00,2016-01-29 17:00,0
2016-01-29 18:00,2016-01-29 18:00,0
2016-01-29 19:00,2016-01-29 19:00,0
2016-01-29 20:00,2016-01-29 20:00,0
2016-01-29 21:00,2016-01-29 21:00,0
2016-01-29 22:00,2016-01-29 22:00,0
2016-01-29 23:00,2016-01-29 23:00,0
2016-01-30 00:00,2016-01-30 00:00,0
2016-01-30 01:00,2016-01-30 01:00,0
2016-01-30 02:00,2016-01-30 02:00,0
2016-01-30 03:00,2016-01-30 03:00,0
2016-01-30 04:00,2016-01-30 04:00,0
2016-01-30 05:00,2016-01-30 05:00,0
2016-01-30 06:00,2016-01-30 06:00,0
2016-01-30 07:00,2016-01-30 07:00,0.450
2016-01-30 08:00,2016-01-30 08:00,26.843
2016-01-30 09:00,2016-01-30 09:00,90.183
2016-01-30 10:00,2016-01-30 10:00,168.927
2016-01-30 11:00,2016-01-30 11:00,222.351
2016-01-30 12:00,2016-01-30 12:00,202.050
2016-01-30 13:00,2016-01-30 13:00,147.696
2016-01-30 14:00,2016-01-30 14:00,102.790
2016-01-30 15:00,2016-01-30 15:00,41.293
2016-01-30 16:00,2016-01-30 16:00,2.258
2016-01-30 17:00,2016-01-30 17:00,0
2016-01-30 18:00,2016-01-30 18:00,0
2016-01-30 19:00,2016-01-30 19:00,0
2016-01-30 20:00,2016-01-30 20:00,0
2016-01-30 21:00,2016-01-30 21:00,0
2016-01-30 22:00,2016-01-30 22:00,0
2016-01-30 23:00,2016-01-30 23:00,0
2016-01-31 00:00,2016-01-31 00:00,0
2016-01-31 01:00,2016-01-31 01:00,0
2016-01-31 02:00,2016-01-31 02:00,0
2016-01-31 03:00,2016-01-31 03:00,0
2016-01-31 04:00,2016-01-31 04:00,0
2016-01-31 05:00,2016-01-31 05:00,0
2016-01-31 06:00,2016-01-31 06:00,0
2016-01-31 07:00,2016-01-31 07:00,0.211
2016-01-31 08:00,2016-01-31 08:00,11.173
2016-01-31 09:00,2016-01-31 09:00,39.553
2016-01-31 10:00,2016-01-31 10:00,85.596
2016-01-31 11:00,2016-01-31 11:00,93.057
2016-01-31 12:00,2016-01-31 12:00,113.372
2016-01-31 13:00,2016-01-31 13:00,128.665
2016-01-31 14:00,2016-01-31 14:00,95.848
2016-01-31 15:00,2016-01-31 15:00,49.710
2016-01-31 16:00,2016-01-31 16:00,3.198
2016-01-31 17:00,2016-01-31 17:00,0
2016-01-31 18:00,2016-01-31 18:00,0
2016-01-31 19:00,2016-01-31 19:00,0
2016-01-31 20:00,2016-01-31 20:00,0
2016-01-31 21:00,2016-01-31 21:00,0
2016-01-31 22:00,2016-01-31 22:00,0
2016-01-31 23:00,2016-01-31 23:00,0
2016-02-01 00:00,2016-02-01 00:00,0
2016-02-01 01:00,2016-02-01 01:00,0
2016-02-01 02:00,2016-02-01 02:00,0
2016-02-01 03:00,2016-02-01 03:00,0
2016-02-01 04:00,2016-02-01 04:00,0
2016-02-01 05:00,2016-02-01 05:00,0
2016-02-01 06:00,2016-02-01 06:00,0
2016-02-01 07:00,2016-02-01 07:00,1.094
2016-02-01 08:00,2016-02-01 08:00,33.189
2016-02-01 09:00,2016-02-01 09:00,62.972
2016-02-01 10:00,2016-02-01 10:00,115.538
2016-02-01 11:00,2016-02-01 11:00,162.917
2016-02-01 12:00,2016-02-01 12:00,189.905
2016-02-01 13:00,2016-02-01 13:00,153.428
2016-02-01 14:00,2016-02-01 14:00,119.334
2016-02-01 15:00,2016-02-01 15:00,52.510
2016-02-01 16:00,2016-02-01 16:00,5.064
2016-02-01 17:00,2016-02-01 17:00,0
2016-02-01 18:00,2016-02-01 18:00,0
2016-02-01 19:00,2016-02-01 19:00,0
2016-02-01 20:00,2016-02-01 20:00,0
2016-02-01 21:00,2016-02-01 21:00,0
2016-02-01 22:00,2016-02-01 22:00,0
2016-02-01 23:00,2016-02-01 23:00,0
2016-02-02 00:00,2016-02-02 00:00,0
2016-02-02 01:00,2016-02-02 01:00,0
2016-02-02 02:00,2016-02-02 02:00,0
2016-02-02 03:00,2016-02-02 03:00,0
2016-02-02 04:00,2016-02-02 04:00,0
2016-02-02 05:00,2016-02-02 05:00,0
2016-02-02 06:00,2016-02-02 06:00,0
2016-02-02 07:00,2016-02-02 07:00,1.717
2016-02-02 08:00,2016-02-02 08:00,58.411
2016-02-02 09:00,2016-02-02 09:00,145.224
2016-02-02 10:00,2016-02-02 10:00,202.143
2016-02-02 11:00,2016-02-02 11:00,226.304
2016-02-02 12:00,2016-02-02 12:00,212.166
2016-02-02 13:00,2016-02-02 13:00,191.646
2016-02-02 14:00,2016-02-02 14:00,124.127
2016-02-02 15:00,2016-02-02 15:00,45.537
2016-02-02 16:00,2016-02-02 16:00,3.777
2016-02-02 17:00,2016-02-02 17:00,0
2016-02-02 18:00,2016-02-02 18:00,0
2016-02-02 19:00,2016-02-02 19:00,0
2016-02-02 20:00,2016-02-02 20:00,0
2016-02-02 21:00,2016-02-02 21:00,0
2016-02-02 22:00,2016-02-02 22:00,0
2016-02-02 23:00,2016-02-02 23:00,0
2016-02-03 00:00,2016-02-03 00:00,0
2016-02-03 01:00,2016-02-03 01:00,0
2016-02-03 02:00,2016-02-03 02:00,0
2016-02-03 03:00,2016-02-03 03:00,0
2016-02-03 04:00,2016-02-03 04:00,0
2016-02-03 05:00,2016-02-03 05:00,0
2016-02-03 06:00,2016-02-03 06:00,0
2016-02-03 07:00,2016-02-03 07:00,1.586
2016-02-03 08:00,2016-02-03 08:00,32.876
2016-02-03 09:00,2016-02-03 09:00,85.858
2016-02-03 10:00,2016-02-03 10:00,151.955
2016-02-03 11:00,2016-02-03 11:00,237.755
2016-02-03 12:00,2016-02-03 12:00,298.318
2016-02-03 13:00,2016-02-03 13:00,276.574
2016-02-03 14:00,2016-02-03 14:00,195.842
2016-02-03 15:00,2016-02-03 15:00,92.999
2016-02-03 16:00,2016-02-03 16:00,8.124
2016-02-03 17:00,2016-02-03 17:00,0
2016-02-03 18:00,2016-02-03 18:00,0
2016-02-03 19:00,2016-02-03 19:00,0
2016-02-03 20:00,2016-02-03 20:00,0
2016-02-03 21:00,2016-02-03 21:00,0
2016-02-03 22:00,2016-02-03 22:00,0
2016-02-03 23:00,2016-02-03 23:00,0
2016-02-04 00:00,2016-02-04 00:00,0
2016-02-04 01:00,2016-02-04 01:00,0
2016-02-04 02:00,2016-02-04 02:00,0
2016-02-04 03:00,2016-02-04 03:00,0
2016-02-04 04:00,2016-02-04 04:00,0
2016-02-04 05:00,2016-02-04 05:00,0
2016-02-04 06:00,2016-02-04 06:00,0
2016-02-04 07:00,2016-02-04 07:00,1.853
2016-02-04 08:00,2016-02-04 08:00,39.799
2016-02-04 09:00,2016-02-04 09:00,118.452
2016-02-04 10:00,2016-02-04 10:00,189.680
2016-02-04 11:00,2016-02-04 11:00,251.365
2016-02-04 12:00,2016-02-04 12:00,286.344
2016-02-04 13:00,2016-02-04 13:00,232.915
2016-02-04 14:00,2016-02-04 14:00,151.575
2016-02-04 15:00,2016-02-04 15:00,57.802
2016-02-04 16:00,2016-02-04 16:00,4.498
2016-02-04 17:00,2016-02-04 17:00,0
2016-02-04 18:00,2016-02-04 18:00,0
2016-02-04 19:00,2016-02-04 19:00,0
2016-02-04 20:00,2016-02-04 20:00,0
2016-02-04 21:00,2016-02-04 21:00,0
2016-02-04 22:00,2016-02-04 22:00,0
2016-02-04 23:00,2016-02-04 23:00,0
2016-02-05 00:00,2016-02-05 00:00,0
2016-02-05 01:00,2016-02-05 01:00,0
2016-02-05 02:00,2016-02-05 02:00,0
2016-02-05 03:00,2016-02-05 03:00,0
2016-02-05 04:00,2016-02-05 04:00,0
2016-02-05 05:00,2016-02-05 05:00,0
2016-02-05 06:00,2016-02-05 06:00,0
2016-02-05 07:00,2016-02-05 07:00,1.463
2016-02-05 08:00,2016-02-05 08:00,25.241
2016-02-05 09:00,2016-02-05 09:00,69.116
2016-02-05 10:00,2016-02-05 10:00,105.695
2016-02-05 11:00,2016-02-05 11:00,134.193
2016-02-05 12:00,2016-02-05 12:00,154.416
2016-02-05 13:00,2016-02-05 13:00,141.213
2016-02-05 14:00,2016-02-05 14:00,86.996
2016-02-05 15:00,2016-02-05 15:00,41.430
2016-02-05 16:00,2016-02-05 16:00,5.462
2016-02-05 17:00,2016-02-05 17:00,0
2016-02-05 18:00,2016-02-05 18:00,0
2016-02-05 19:00,2016-02-05 19:00,0
2016-02-05 20:00,2016-02-05 20:00,0
2016-02-05 21:00,2016-02-05 21:00,0
2016-02-05 22:00,2016-02-05 22:00,0
2016-02-05 23:00,2016-02-05 23:00,0
2016-02-06 00:00,2016-02-06 00:00,0
2016-02-06 01:00,2016-02-06 01:00,0
2016-02-06 02:00,2016-02-06 02:00,0
2016-02-06 03:00,2016-02-06 03:00,0
2016-02-06 04:00,2016-02-06 04:00,0
2016-02-06 05:00,2016-02-06 05:00,0
2016-02-06 06:00,2016-02-06 06:00,0
2016-02-06 07:00,2016-02-06 07:00,0.823
2016-02-06 08:00,2016-02-06 08:00,9.167
2016-02-06 09:00,2016-02-06 09:00,21.556
2016-02-06 10:00,2016-02-06 10:00,36.111
2016-02-06 11:00,2016-02-06 11:00,63.689
2016-02-06 12:00,2016-02-06 12:00,69.123
2016-02-06 13:00,2016-02-06 13:00,66.279
2016-02-06 14:00,2016-02-06 14:00,55.044
2016-02-06 15:00,2016-02-06 15:00,24.174
2016-02-06 16:00,2016-02-06 16:00,2.881
2016-02-06 17:00,2016-02-06 17:00,0
2016-02-06 18:00,2016-02-06 18:00,0
2016-02-06 19:00,2016-02-06 19:00,0
2016-02-06 20:00,2016-02-06 20:00,0
2016-02-06 21:00,2016-02-06 21:00,0
2016-02-06 22:00,2016-02-06 22:00,0
2016-02-06 23:00,2016-02-06 23:00,0
2016-02-07 00:00,2016-02-07 00:00,0
2016-02-07 01:00,2016-02-07 01:00,0
2016-02-07 02:00,2016-02-07 02:00,0
2016-02-07 03:00,2016-02-07 03:00,0
2016-02-07 04:00,2016-02-07 04:00,0
2016-02-07 05:00,2016-02-07 05:00,0
2016-02-07 06:00,2016-02-07 06:00,0
2016-02-07 07:00,2016-02-07 07:00,3.156
2016-02-07 08:00,2016-02-07 08:00,61.723
2016-02-07 09:00,2016-02-07 09:00,151.896
2016-02-07 10:00,2016-02-07 10:00,188.870
2016-02-07 11:00,2016-02-07 11:00,185.967
2016-02-07 12:00,2016-02-07 12:00,233.387
2016-02-07 13:00,2016-02-07 13:00,217.651
2016-02-07 14:00,2016-02-07 14:00,97.686
2016-02-07 15:00,2016-02-07 15:00,29.395
2016-02-07 16:00,2016-02-07 16:00,3.827
2016-02-07 17:00,2016-02-07 17:00,0
2016-02-07 18:00,2016-02-07 18:00,0
2016-02-07 19:00,2016-02-07 19:00,0
2016-02-07 20:00,2016-02-07 20:00,0
2016-02-07 21:00,2016-02-07 21:00,0
2016-02-07 22:00,2016-02-07 22:00,0
2016-02-07 23:00,2016-02-07 23:00,0
2016-02-08 00:00,2016-02-08 00:00,0
2016-02-08 01:00,2016-02-08 01:00,0
2016-02-08 02:00,2016-02-08 02:00,0
2016-02-08 03:00,2016-02-08 03:00,0
2016-02-08 04:00,2016-02-08 04:00,0
2016-02-08 05:00,2016-02-08 05:00,0
2016-02-08 06:00,2016-02-08 06:00,0
2016-02-08 07:00,2016-02-08 07:00,3.012
2016-02-08 08:00,2016-02-08 08:00,29.445
2016-02-08 09:00,2016-02-08 09:00,69.181
2016-02-08 10:00,2016-02-08 10:00,115.360
2016-02-08 11:00,2016-02-08 11:00,128.203
2016-02-08 12:00,2016-02-08 12:00,101.234
2016-02-08 13:00,2016-02-08 13:00,93.076
2016-02-08 14:00,2016-02-08 14:00,76.265
2016-02-08 15:00,2016-02-08 15:00,39.631
2016-02-08 16:00,2016-02-08 16:00,6.594
2016-02-08 17:00,2016-02-08 17:00,0
2016-02-08 18:00,2016-02-08 18:00,0
2016-02-08 19:00,2016-02-08 19:00,0
2016-02-08 20:00,2016-02-08 20:00,0
2016-02-08 21:00,2016-02-08 21:00,0
2016-02-08 22:00,2016-02-08 22:00,0
2016-02-08 23:00,2016-02-08 23:00,0
2016-02-09 00:00,2016-02-09 00:00,0
2016-02-09 01:00,2016-02-09 01:00,0
2016-02-09 02:00,2016-02-09 02:00,0
2016-02-09 03:00,2016-02-09 03:00,0
2016-02-09 04:00,2016-02-09 04:00,0
2016-02-09 05:00,2016-02-09 05:00,0
2016-02-09 06:00,2016-02-09 06:00,0
2016-02-09 07:00,2016-02-09 07:00,5.126
2016-02-09 08:00,2016-02-09 08:00,59.241
2016-02-09 09:00,2016-02-09 09:00,168.757
2016-02-09 10:00,2016-02-09 10:00,253.770
2016-02-09 11:00,2016-02-09 11:00,304.631
2016-02-09 12:00,2016-02-09 12:00,297.954
2016-02-09 13:00,2016-02-09 13:00,261.362
2016-02-09 14:00,2016-02-09 14:00,190.424
2016-02-09 15:00,2016-02-09 15:00,80.217
2016-02-09 16:00,2016-02-09 16:00,10.656
2016-02-09 17:00,2016-02-09 17:00,0
2016-02-09 18:00,2016-02-09 18:00,0
2016-02-09 19:00,2016-02-09 19:00,0
2016-02-09 20:00,2016-02-09 20:00,0
2016-02-09 21:00,2016-02-09 21:00,0
2016-02-09 22:00,2016-02-09 22:00,0
2016-02-09 23:00,2016-02-09 23:00,0
2016-02-10 00:00,2016-02-10 00:00,0
2016-02-10 01:00,2016-02-10 01:00,0
2016-02-10 02:00,2016-02-10 02:00,0
2016-02-10 03:00,2016-02-10 03:00,0
2016-02-10 04:00,2016-02-10 04:00,0
2016-02-10 05:00,2016-02-10 05:00,0
2016-02-10 06:00,2016-02-10 06:00,0
2016-02-10 07:00,2016-02-10 07:00,6.845
2016-02-10 08:00,2016-02-10 08:00,83.159
2016-02-10 09:00,2016-02-10 09:00,217.695
2016-02-10 10:00,2016-02-10 10:00,312.764
2016-02-10 11:00,2016-02-10 11:00,365.965
2016-02-10 12:00,2016-02-10 12:00,368.426
2016-02-10 13:00,2016-02-10 13:00,322.902
2016-02-10 14:00,2016-02-10 14:00,241.806
2016-02-10 15:00,2016-02-10 15:00,129.608
2016-02-10 16:00,2016-02-10 16:00,22.036
2016-02-10 17:00,2016-02-10 17:00,0
2016-02-10 18:00,2016-02-10 18:00,0
2016-02-10 19:00,2016-02-10 19:00,0
2016-02-10 20:00,2016-02-10 20:00,0
2016-02-10 21:00,2016-02-10 21:00,0
2016-02-10 22:00,2016-02-10 22:00,0
2016-02-10 23:00,2016-02-10 23:00,0
2016-02-11 00:00,2016-02-11 00:00,0
2016-02-11 01:00,2016-02-11 01:00,0
2016-02-11 02:00,2016-02-11 02:00,0
2016-02-11 03:00,2016-02-11 03:00,0
2016-02-11 04:00,2016-02-11 04:00,0
2016-02-11 05:00,2016-02-11 05:00,0
2016-02-11 06:00,2016-02-11 06:00,0
2016-02-11 07:00,2016-02-11 07:00,6.496
2016-02-11 08:00,2016-02-11 08:00,52.540
2016-02-11 09:00,2016-02-11 09:00,104.768
2016-02-11 10:00,2016-02-11 10:00,169.204
2016-02-11 11:00,2016-02-11 11:00,220.545
2016-02-11 12:00,2016-02-11 12:00,288.447
2016-02-11 13:00,2016-02-11 13:00,286.410
2016-02-11 14:00,2016-02-11 14:00,221.715
2016-02-11 15:00,2016-02-11 15:00,123.496
2016-02-11 16:00,2016-02-11 16:00,22.490
2016-02-11 17:00,2016-02-11 17:00,0
2016-02-11 18:00,2016-02-11 18:00,0
2016-02-11 19:00,2016-02-11 19:00,0
2016-02-11 20:00,2016-02-11 20:00,0
2016-02-11 21:00,2016-02-11 21:00,0
2016-02-11 22:00,2016-02-11 22:00,0
2016-02-11 23:00,2016-02-11 23:00,0
2016-02-12 00:00,2016-02-12 00:00,0
2016-02-12 01:00,2016-02-12 01:00,0
2016-02-12 02:00,2016-02-12 02:00,0
2016-02-12 03:00,2016-02-12 03:00,0
2016-02-12 04:00,2016-02-12 04:00,0
2016-02-12 05:00,2016-02-12 05:00,0
2016-02-12 06:00,2016-02-12 06:00,0
2016-02-12 07:00,2016-02-12 07:00,5.299
2016-02-12 08:00,2016-02-12 08:00,45.942
2016-02-12 09:00,2016-02-12 09:00,100.291
2016-02-12 10:00,2016-02-12 10:00,134.528
2016-02-12 11:00,2016-02-12 11:00,166.151
2016-02-12 12:00,2016-02-12 12:00,168.571
2016-02-12 13:00,2016-02-12 13:00,205.736
2016-02-12 14:00,2016-02-12 14:00,167.354
2016-02-12 15:00,2016-02-12 15:00,81.640
2016-02-12 16:00,2016-02-12 16:00,16.577
2016-02-12 17:00,2016-02-12 17:00,0
2016-02-12 18:00,2016-02-12 18:00,0
2016-02-12 19:00,2016-02-12 19:00,0
2016-02-12 20:00,2016-02-12 20:00,0
2016-02-12 21:00,2016-02-12 21:00,0
2016-02-12 22:00,2016-02-12 22:00,0
2016-02-12 23:00,2016-02-12 23:00,0
2016-02-13 00:00,2016-02-13 00:00,0
2016-02-13 01:00,2016-02-13 01:00,0
2016-02-13 02:00,2016-02-13 02:00,0
2016-02-13 03:00,2016-02-13 03:00,0
2016-02-13 04:00,2016-02-13 04:00,0
2016-02-13 05:00,2016-02-13 05:00,0
2016-02-13 06:00,2016-02-13 06:00,0
2016-02-13 07:00,2016-02-13 07:00,7.985
2016-02-13 08:00,2016-02-13 08:00,65.303
2016-02-13 09:00,2016-02-13 09:00,139.640
2016-02-13 10:00,2016-02-13 10:00,221.442
2016-02-13 11:00,2016-02-13 11:00,282.711
2016-02-13 12:00,2016-02-13 12:00,288.370
2016-02-13 13:00,2016-02-13 13:00,254.373
2016-02-13 14:00,2016-02-13 14:00,181.690
2016-02-13 15:00,2016-02-13 15:00,84.506
2016-02-13 16:00,2016-02-13 16:00,17.706
2016-02-13 17:00,2016-02-13 17:00,0
2016-02-13 18:00,2016-02-13 18:00,0
2016-02-13 19:00,2016-02-13 19:00,0
2016-02-13 20:00,2016-02-13 20:00,0
2016-02-13 21:00,2016-02-13 21:00,0
2016-02-13 22:00,2016-02-13 22:00,0
2016-02-13 23:00,2016-02-13 23:00,0
2016-02-14 00:00,2016-02-14 00:00,0
2016-02-14 01:00,2016-02-14 01:00,0
2016-02-14 02:00,2016-02-14 02:00,0
2016-02-14 03:00,2016-02-14 03:00,0
