local_time,temperature_h
2019/2/8 3:00,5.11
2019/2/8 4:00,5.51
2019/2/8 5:00,5.853
2019/2/8 6:00,6.556
2019/2/8 7:00,7.059
2019/2/8 8:00,7.625
2019/2/8 9:00,8.285
2019/2/8 10:00,9.025
2019/2/8 11:00,9.686
2019/2/8 12:00,10.193
2019/2/8 13:00,10.506
2019/2/8 14:00,10.589
2019/2/8 15:00,9.585
2019/2/8 16:00,7.977
2019/2/8 17:00,6.988
2019/2/8 18:00,6.568
2019/2/8 19:00,6.309
2019/2/8 20:00,6.08
2019/2/8 21:00,5.914
2019/2/8 22:00,5.81
2019/2/8 23:00,5.414
2019/2/9 0:00,4.709
2019/2/9 1:00,4.239
2019/2/9 2:00,4.149
2019/2/9 3:00,4.44
2019/2/9 4:00,4.901
2019/2/9 5:00,5.261
2019/2/9 6:00,5.534
2019/2/9 7:00,5.781
2019/2/9 8:00,6.144
2019/2/9 9:00,6.617
2019/2/9 10:00,7.223
2019/2/9 11:00,7.921
2019/2/9 12:00,8.374
2019/2/9 13:00,8.418
2019/2/9 14:00,8.081
2019/2/9 15:00,7.321
2019/2/9 16:00,6.328
2019/2/9 17:00,5.554
2019/2/9 18:00,4.767
2019/2/9 19:00,4.173
2019/2/9 20:00,3.788
2019/2/9 21:00,3.543
2019/2/9 22:00,3.827
2019/2/9 23:00,4.095
2019/2/10 0:00,4.26
2019/2/10 1:00,4.307
2019/2/10 2:00,4.306
2019/2/10 3:00,4.22
2019/2/10 4:00,3.927
2019/2/10 5:00,3.372
2019/2/10 6:00,2.745
2019/2/10 7:00,2.589
2019/2/10 8:00,3.175
2019/2/10 9:00,3.944
2019/2/10 10:00,4.76
2019/2/10 11:00,5.36
2019/2/10 12:00,5.714
2019/2/10 13:00,6.113
2019/2/10 14:00,6.212
2019/2/10 15:00,5.59
2019/2/10 16:00,4.263
2019/2/10 17:00,3.172
2019/2/10 18:00,2.478
2019/2/10 19:00,2.118
2019/2/10 20:00,1.949
2019/2/10 21:00,1.544
2019/2/10 22:00,1.194
2019/2/10 23:00,1.049
2019/2/11 0:00,1.013
2019/2/11 1:00,1.034
2019/2/11 2:00,0.613
2019/2/11 3:00,0.126
2019/2/11 4:00,0.363
2019/2/11 5:00,0.695
2019/2/11 6:00,0.63
2019/2/11 7:00,0.976
2019/2/11 8:00,2.379
2019/2/11 9:00,3.71
2019/2/11 10:00,5.286
2019/2/11 11:00,6.528
2019/2/11 12:00,7.284
2019/2/11 13:00,7.643
2019/2/11 14:00,7.595
2019/2/11 15:00,6.684
2019/2/11 16:00,4.064
2019/2/11 17:00,2.73
2019/2/11 18:00,2.093
2019/2/11 19:00,1.337
2019/2/11 20:00,0.379
2019/2/11 21:00,-0.105
2019/2/11 22:00,-0.117
2019/2/11 23:00,-0.125
2019/2/12 0:00,0.203
2019/2/12 1:00,0.553
2019/2/12 2:00,0.937
2019/2/12 3:00,1.342
2019/2/12 4:00,1.271
2019/2/12 5:00,1.189
2019/2/12 6:00,1.284
2019/2/12 7:00,1.553
2019/2/12 8:00,2.263
2019/2/12 9:00,3.349
2019/2/12 10:00,4.851
2019/2/12 11:00,6.648
2019/2/12 12:00,7.878
2019/2/12 13:00,8.523
2019/2/12 14:00,8.784
2019/2/12 15:00,8.637
2019/2/12 16:00,8.089
2019/2/12 17:00,7.672
2019/2/12 18:00,7.661
2019/2/12 19:00,7.723
2019/2/12 20:00,7.761
2019/2/12 21:00,7.521
2019/2/12 22:00,7.387
2019/2/12 23:00,7.262
2019/2/13 0:00,7.059
2019/2/13 1:00,6.806
2019/2/13 2:00,6.684
2019/2/13 3:00,6.347
2019/2/13 4:00,6.196
2019/2/13 5:00,6.103
2019/2/13 6:00,6.06
2019/2/13 7:00,6.08
2019/2/13 8:00,6.321
2019/2/13 9:00,6.838
2019/2/13 10:00,7.613
2019/2/13 11:00,8.55
2019/2/13 12:00,9.35
2019/2/13 13:00,9.8
2019/2/13 14:00,9.814
2019/2/13 15:00,9.249
2019/2/13 16:00,7.798
2019/2/13 17:00,6.624
2019/2/13 18:00,6.313
2019/2/13 19:00,5.717
2019/2/13 20:00,5.254
2019/2/13 21:00,5.037
2019/2/13 22:00,4.879
2019/2/13 23:00,4.792
2019/2/14 0:00,4.769
2019/2/14 1:00,4.744
2019/2/14 2:00,4.647
2019/2/14 3:00,4.532
2019/2/14 4:00,4.526
2019/2/14 5:00,4.418
2019/2/14 6:00,4.267
2019/2/14 7:00,4.029
2019/2/14 8:00,4.106
2019/2/14 9:00,4.968
2019/2/14 10:00,6.678
2019/2/14 11:00,8.462
2019/2/14 12:00,9.97
2019/2/14 13:00,10.88
2019/2/14 14:00,10.979
2019/2/14 15:00,9.749
2019/2/14 16:00,6.469
2019/2/14 17:00,4.604
2019/2/14 18:00,4.213
2019/2/14 19:00,3.821
2019/2/14 20:00,3.361
2019/2/14 21:00,2.787
2019/2/14 22:00,2.333
2019/2/14 23:00,2.626
2019/2/15 0:00,3.071
2019/2/15 1:00,2.385
2019/2/15 2:00,1.098
2019/2/15 3:00,1.272
2019/2/15 4:00,1.597
2019/2/15 5:00,1.906
2019/2/15 6:00,1.918
2019/2/15 7:00,1.961
2019/2/15 8:00,2.966
2019/2/15 9:00,4.751
2019/2/15 10:00,7.04
2019/2/15 11:00,9.062
2019/2/15 12:00,10.787
2019/2/15 13:00,11.686
2019/2/15 14:00,11.881
2019/2/15 15:00,11.033
2019/2/15 16:00,8.499
2019/2/15 17:00,7.17
2019/2/15 18:00,7.049
2019/2/15 19:00,6.425
2019/2/15 20:00,5.891
2019/2/15 21:00,5.513
2019/2/15 22:00,5.053
2019/2/15 23:00,4.74
2019/2/16 0:00,4.511
2019/2/16 1:00,4.546
2019/2/16 2:00,4.767
2019/2/16 3:00,5.182
2019/2/16 4:00,5.317
2019/2/16 5:00,5.26
2019/2/16 6:00,5.335
2019/2/16 7:00,5.559
2019/2/16 8:00,6.431
2019/2/16 9:00,7.748
2019/2/16 10:00,9.408
2019/2/16 11:00,10.868
2019/2/16 12:00,11.806
2019/2/16 13:00,12.286
2019/2/16 14:00,12.144
2019/2/16 15:00,11.517
2019/2/16 16:00,10.792
2019/2/16 17:00,10.448
2019/2/16 18:00,10.312
2019/2/16 19:00,10.181
2019/2/16 20:00,9.831
2019/2/16 21:00,9.143
2019/2/16 22:00,8.362
2019/2/16 23:00,8.319
2019/2/17 0:00,8.334
2019/2/17 1:00,8.382
2019/2/17 2:00,8.257
2019/2/17 3:00,7.809
2019/2/17 4:00,6.802
2019/2/17 5:00,6.024
2019/2/17 6:00,5.548
2019/2/17 7:00,5.291
2019/2/17 8:00,5.865
2019/2/17 9:00,7.489
2019/2/17 10:00,8.945
2019/2/17 11:00,10.112
2019/2/17 12:00,11.177
2019/2/17 13:00,11.887
2019/2/17 14:00,12.283
2019/2/17 15:00,11.878
2019/2/17 16:00,10.462
2019/2/17 17:00,9.071
2019/2/17 18:00,8.422
2019/2/17 19:00,7.547
2019/2/17 20:00,6.637
2019/2/17 21:00,6.385
2019/2/17 22:00,6.303
2019/2/17 23:00,6.162
2019/2/18 0:00,6.196
2019/2/18 1:00,6.15
2019/2/18 2:00,6.132
2019/2/18 3:00,6.156
2019/2/18 4:00,6.186
2019/2/18 5:00,6.185
2019/2/18 6:00,6.154
2019/2/18 7:00,6.194
2019/2/18 8:00,6.558
2019/2/18 9:00,7.179
2019/2/18 10:00,7.818
2019/2/18 11:00,8.427
2019/2/18 12:00,8.843
2019/2/18 13:00,8.963
2019/2/18 14:00,8.89
2019/2/18 15:00,8.558
2019/2/18 16:00,7.523
2019/2/18 17:00,6.082
2019/2/18 18:00,5.397
2019/2/18 19:00,4.934
2019/2/18 20:00,4.77
2019/2/18 21:00,4.654
2019/2/18 22:00,4.469
2019/2/18 23:00,4.3
2019/2/19 0:00,4.271
2019/2/19 1:00,4.371
2019/2/19 2:00,4.555
2019/2/19 3:00,4.92
2019/2/19 4:00,5.117
2019/2/19 5:00,5.119
2019/2/19 6:00,4.969
2019/2/19 7:00,4.789
2019/2/19 8:00,5.28
2019/2/19 9:00,6.17
2019/2/19 10:00,7.186
2019/2/19 11:00,7.98
2019/2/19 12:00,8.316
2019/2/19 13:00,8.543
2019/2/19 14:00,8.565
2019/2/19 15:00,8.077
2019/2/19 16:00,7.043
2019/2/19 17:00,6.358
2019/2/19 18:00,6.129
2019/2/19 19:00,5.911
2019/2/19 20:00,5.783
2019/2/19 21:00,5.707
2019/2/19 22:00,5.659
2019/2/19 23:00,5.632
2019/2/20 0:00,5.567
2019/2/20 1:00,5.547
2019/2/20 2:00,5.557
2019/2/20 3:00,5.585
2019/2/20 4:00,5.549
2019/2/20 5:00,5.395
2019/2/20 6:00,5.117
2019/2/20 7:00,5.025
2019/2/20 8:00,5.975
2019/2/20 9:00,7.521
2019/2/20 10:00,9.336
2019/2/20 11:00,10.84
2019/2/20 12:00,11.717
2019/2/20 13:00,12.045
2019/2/20 14:00,11.824
2019/2/20 15:00,11.116
2019/2/20 16:00,9.942
2019/2/20 17:00,8.848
2019/2/20 18:00,8.273
2019/2/20 19:00,7.92
2019/2/20 20:00,7.438
2019/2/20 21:00,6.993
2019/2/20 22:00,6.641
2019/2/20 23:00,6.519
2019/2/21 0:00,6.621
2019/2/21 1:00,6.61
2019/2/21 2:00,6.61
2019/2/21 3:00,6.665
2019/2/21 4:00,6.751
2019/2/21 5:00,6.881
2019/2/21 6:00,7.016
2019/2/21 7:00,7.324
2019/2/21 8:00,8.561
2019/2/21 9:00,10.162
2019/2/21 10:00,11.773
2019/2/21 11:00,13.251
2019/2/21 12:00,14.264
2019/2/21 13:00,14.792
2019/2/21 14:00,14.822
2019/2/21 15:00,14.062
2019/2/21 16:00,11.318
2019/2/21 17:00,8.882
2019/2/21 18:00,8.077
2019/2/21 19:00,7.58
2019/2/21 20:00,7.219
2019/2/21 21:00,6.78
2019/2/21 22:00,6.388
2019/2/21 23:00,6.111
2019/2/22 0:00,5.787
2019/2/22 1:00,5.168
2019/2/22 2:00,4.54
2019/2/22 3:00,4.106
2019/2/22 4:00,3.642
2019/2/22 5:00,3.293
2019/2/22 6:00,3.183
2019/2/22 7:00,3.865
2019/2/22 8:00,5.847
2019/2/22 9:00,7.506
2019/2/22 10:00,9.431
2019/2/22 11:00,11.311
2019/2/22 12:00,12.917
2019/2/22 13:00,14.059
2019/2/22 14:00,14.291
2019/2/22 15:00,13.536
2019/2/22 16:00,10.86
2019/2/22 17:00,8.564
2019/2/22 18:00,8.078
2019/2/22 19:00,7.53
2019/2/22 20:00,7.023
2019/2/22 21:00,6.746
2019/2/22 22:00,6.284
2019/2/22 23:00,5.763
2019/2/23 0:00,5.516
2019/2/23 1:00,5.329
2019/2/23 2:00,5.278
2019/2/23 3:00,5.428
2019/2/23 4:00,5.412
2019/2/23 5:00,5.548
2019/2/23 6:00,5.725
2019/2/23 7:00,5.961
2019/2/23 8:00,6.509
2019/2/23 9:00,7.937
2019/2/23 10:00,9.807
2019/2/23 11:00,11.618
2019/2/23 12:00,13.052
2019/2/23 13:00,13.935
2019/2/23 14:00,14.177
2019/2/23 15:00,13.544
2019/2/23 16:00,10.854
2019/2/23 17:00,8.301
2019/2/23 18:00,7.96
2019/2/23 19:00,8.078
2019/2/23 20:00,8.054
2019/2/23 21:00,7.805
2019/2/23 22:00,7.317
2019/2/23 23:00,6.821
2019/2/24 0:00,6.536
2019/2/24 1:00,6.633
2019/2/24 2:00,6.683
2019/2/24 3:00,6.476
2019/2/24 4:00,5.913
2019/2/24 5:00,5.44
2019/2/24 6:00,5.203
2019/2/24 7:00,5.948
2019/2/24 8:00,7.086
2019/2/24 9:00,7.991
2019/2/24 10:00,9.821
2019/2/24 11:00,11.959
2019/2/24 12:00,13.896
2019/2/24 13:00,14.565
2019/2/24 14:00,14.566
2019/2/24 15:00,13.719
2019/2/24 16:00,10.764
2019/2/24 17:00,7.884
2019/2/24 18:00,6.867
2019/2/24 19:00,6.08
2019/2/24 20:00,5.389
2019/2/24 21:00,4.877
2019/2/24 22:00,4.417
2019/2/24 23:00,3.955
2019/2/25 0:00,3.604
2019/2/25 1:00,3.323
2019/2/25 2:00,3.02
2019/2/25 3:00,2.741
2019/2/25 4:00,2.308
2019/2/25 5:00,1.75
2019/2/25 6:00,1.049
2019/2/25 7:00,1.378
2019/2/25 8:00,4.082
2019/2/25 9:00,5.918
2019/2/25 10:00,8.422
2019/2/25 11:00,11.166
2019/2/25 12:00,13.716
2019/2/25 13:00,14.701
2019/2/25 14:00,14.749
2019/2/25 15:00,13.71
2019/2/25 16:00,10.598
2019/2/25 17:00,7.707
2019/2/25 18:00,6.865
2019/2/25 19:00,6.249
2019/2/25 20:00,5.696
2019/2/25 21:00,5.169
2019/2/25 22:00,4.652
2019/2/25 23:00,4.165
2019/2/26 0:00,3.684
2019/2/26 1:00,3.22
2019/2/26 2:00,2.808
2019/2/26 3:00,2.519
2019/2/26 4:00,2.466
2019/2/26 5:00,2.734
2019/2/26 6:00,3.121
2019/2/26 7:00,4.062
2019/2/26 8:00,6.7
2019/2/26 9:00,8.824
2019/2/26 10:00,10.868
2019/2/26 11:00,13.193
2019/2/26 12:00,15.743
2019/2/26 13:00,16.453
2019/2/26 14:00,16.244
2019/2/26 15:00,15.07
2019/2/26 16:00,11.723
2019/2/26 17:00,8.708
2019/2/26 18:00,7.53
2019/2/26 19:00,6.769
2019/2/26 20:00,6.135
2019/2/26 21:00,5.521
2019/2/26 22:00,4.885
2019/2/26 23:00,4.285
2019/2/27 0:00,3.733
2019/2/27 1:00,3.213
2019/2/27 2:00,3.001
2019/2/27 3:00,3.121
2019/2/27 4:00,3.198
2019/2/27 5:00,3.042
2019/2/27 6:00,3.128
2019/2/27 7:00,3.777
2019/2/27 8:00,4.997
2019/2/27 9:00,6.917
2019/2/27 10:00,9.684
2019/2/27 11:00,12.409
2019/2/27 12:00,13.892
2019/2/27 13:00,14.603
2019/2/27 14:00,14.526
2019/2/27 15:00,13.725
2019/2/27 16:00,10.979
2019/2/27 17:00,8.513
2019/2/27 18:00,7.775
2019/2/27 19:00,7.226
2019/2/27 20:00,6.651
2019/2/27 21:00,6.169
2019/2/27 22:00,6.094
2019/2/27 23:00,5.728
2019/2/28 0:00,5.133
2019/2/28 1:00,4.279
2019/2/28 2:00,3.648
2019/2/28 3:00,3.419
2019/2/28 4:00,3.796
2019/2/28 5:00,3.936
2019/2/28 6:00,3.945
2019/2/28 7:00,3.921
2019/2/28 8:00,4.036
2019/2/28 9:00,4.486
2019/2/28 10:00,5.591
2019/2/28 11:00,7.178
2019/2/28 12:00,8.622
2019/2/28 13:00,9.272
2019/2/28 14:00,9.228
2019/2/28 15:00,8.632
2019/2/28 16:00,7.719
2019/2/28 17:00,6.554
2019/2/28 18:00,6.132
2019/2/28 19:00,5.876
2019/2/28 20:00,5.583
2019/2/28 21:00,5.376
2019/2/28 22:00,5.236
2019/2/28 23:00,4.955
2019/3/1 0:00,4.561
2019/3/1 1:00,4.35
2019/3/1 2:00,4.351
2019/3/1 3:00,4.492
2019/3/1 4:00,4.531
2019/3/1 5:00,4.695
2019/3/1 6:00,4.368
2019/3/1 7:00,4.466
2019/3/1 8:00,6.032
2019/3/1 9:00,7.352
2019/3/1 10:00,8.537
2019/3/1 11:00,9.093
2019/3/1 12:00,9.361
2019/3/1 13:00,9.568
2019/3/1 14:00,9.554
2019/3/1 15:00,9.391
2019/3/1 16:00,8.426
2019/3/1 17:00,7.201
2019/3/1 18:00,7.118
2019/3/1 19:00,6.869
2019/3/1 20:00,6.433
2019/3/1 21:00,6.193
2019/3/1 22:00,5.973
2019/3/1 23:00,5.648
2019/3/2 0:00,5.411
2019/3/2 1:00,5.302
2019/3/2 2:00,5.259
2019/3/2 3:00,5.305
2019/3/2 4:00,5.388
2019/3/2 5:00,5.524
2019/3/2 6:00,5.864
2019/3/2 7:00,6.374
2019/3/2 8:00,7.315
2019/3/2 9:00,8.887
2019/3/2 10:00,10.482
2019/3/2 11:00,11.556
2019/3/2 12:00,12.139
2019/3/2 13:00,12.181
2019/3/2 14:00,10.999
2019/3/2 15:00,10.355
2019/3/2 16:00,9.933
2019/3/2 17:00,9.701
2019/3/2 18:00,9.909
2019/3/2 19:00,10.081
2019/3/2 20:00,10.013
2019/3/2 21:00,9.114
2019/3/2 22:00,7.312
2019/3/2 23:00,5.97
2019/3/3 0:00,5.349
2019/3/3 1:00,5.003
2019/3/3 2:00,4.936
2019/3/3 3:00,4.992
2019/3/3 4:00,4.951
2019/3/3 5:00,4.559
2019/3/3 6:00,4.19
2019/3/3 7:00,4.559
2019/3/3 8:00,5.815
2019/3/3 9:00,7.273
2019/3/3 10:00,8.522
2019/3/3 11:00,9.148
2019/3/3 12:00,8.912
2019/3/3 13:00,8.564
2019/3/3 14:00,8.653
2019/3/3 15:00,9.262
2019/3/3 16:00,9.575
2019/3/3 17:00,9.416
2019/3/3 18:00,9.832
2019/3/3 19:00,10.265
2019/3/3 20:00,9.332
2019/3/3 21:00,7.636
2019/3/3 22:00,6.66
2019/3/3 23:00,5.568
2019/3/4 0:00,4.03
2019/3/4 1:00,3.177
2019/3/4 2:00,3.459
2019/3/4 3:00,3.926
2019/3/4 4:00,4.066
2019/3/4 5:00,4.123
2019/3/4 6:00,4.13
2019/3/4 7:00,4.496
2019/3/4 8:00,5.456
2019/3/4 9:00,6.773
2019/3/4 10:00,8.078
2019/3/4 11:00,8.948
2019/3/4 12:00,9.266
2019/3/4 13:00,8.899
2019/3/4 14:00,8.051
2019/3/4 15:00,7.262
2019/3/4 16:00,6.297
2019/3/4 17:00,5.099
2019/3/4 18:00,4.352
2019/3/4 19:00,3.935
2019/3/4 20:00,3.644
2019/3/4 21:00,3.222
2019/3/4 22:00,2.84
2019/3/4 23:00,2.458
2019/3/5 0:00,2.292
2019/3/5 1:00,2.26
2019/3/5 2:00,2.111
2019/3/5 3:00,1.927
2019/3/5 4:00,1.949
2019/3/5 5:00,2.03
2019/3/5 6:00,2.175
2019/3/5 7:00,2.649
2019/3/5 8:00,3.601
2019/3/5 9:00,5.277
2019/3/5 10:00,7.884
2019/3/5 11:00,9.852
2019/3/5 12:00,10.646
2019/3/5 13:00,10.851
2019/3/5 14:00,10.663
2019/3/5 15:00,9.993
2019/3/5 16:00,8.759
2019/3/5 17:00,7.251
2019/3/5 18:00,6.458
2019/3/5 19:00,5.927
2019/3/5 20:00,5.79
2019/3/5 21:00,5.978
2019/3/5 22:00,6.238
2019/3/5 23:00,6.423
2019/3/6 0:00,6.269
2019/3/6 1:00,5.817
2019/3/6 2:00,5.421
2019/3/6 3:00,5.285
2019/3/6 4:00,5.571
2019/3/6 5:00,6.119
2019/3/6 6:00,6.574
2019/3/6 7:00,7.123
2019/3/6 8:00,8.118
2019/3/6 9:00,9.692
2019/3/6 10:00,11.256
2019/3/6 11:00,12.35
2019/3/6 12:00,12.793
2019/3/6 13:00,12.52
2019/3/6 14:00,12.2
2019/3/6 15:00,11.898
2019/3/6 16:00,11.328
2019/3/6 17:00,10.298
2019/3/6 18:00,9.649
2019/3/6 19:00,9.191
2019/3/6 20:00,8.409
2019/3/6 21:00,7.224
2019/3/6 22:00,5.995
2019/3/6 23:00,5.026
2019/3/7 0:00,4.466
2019/3/7 1:00,3.971
2019/3/7 2:00,3.501
2019/3/7 3:00,3.188
2019/3/7 4:00,2.987
2019/3/7 5:00,2.894
2019/3/7 6:00,2.866
2019/3/7 7:00,3.461
2019/3/7 8:00,4.92
2019/3/7 9:00,5.977
2019/3/7 10:00,6.258
2019/3/7 11:00,6.346
2019/3/7 12:00,6.781
2019/3/7 13:00,7.413
2019/3/7 14:00,7.512
2019/3/7 15:00,7.249
2019/3/7 16:00,6.84
2019/3/7 17:00,6.375
2019/3/7 18:00,5.96
2019/3/7 19:00,5.392
2019/3/7 20:00,4.817
2019/3/7 21:00,4.232
2019/3/7 22:00,3.58
2019/3/7 23:00,2.931
2019/3/8 0:00,2.516
2019/3/8 1:00,1.707
2019/3/8 2:00,1.101
2019/3/8 3:00,0.604
2019/3/8 4:00,0.419
2019/3/8 5:00,0.299
2019/3/8 6:00,0.916
2019/3/8 7:00,2.185
2019/3/8 8:00,3.367
2019/3/8 9:00,5.053
2019/3/8 10:00,6.756
2019/3/8 11:00,6.879
2019/3/8 12:00,7.07
2019/3/8 13:00,7.631
2019/3/8 14:00,7.592
2019/3/8 15:00,7.186
2019/3/8 16:00,6.703
2019/3/8 17:00,6.031
2019/3/8 18:00,5.749
2019/3/8 19:00,6.279
2019/3/8 20:00,7.36
2019/3/8 21:00,7.493
2019/3/8 22:00,6.222
2019/3/8 23:00,5.24
2019/3/9 0:00,4.898
2019/3/9 1:00,4.666
2019/3/9 2:00,4.421
2019/3/9 3:00,4.311
2019/3/9 4:00,4.357
2019/3/9 5:00,4.363
2019/3/9 6:00,4.335
2019/3/9 7:00,4.733
2019/3/9 8:00,5.675
2019/3/9 9:00,7.261
2019/3/9 10:00,8.343
2019/3/9 11:00,8.708
2019/3/9 12:00,9.12
2019/3/9 13:00,9.108
2019/3/9 14:00,8.72
2019/3/9 15:00,8.126
2019/3/9 16:00,7.153
2019/3/9 17:00,5.827
2019/3/9 18:00,4.8
2019/3/9 19:00,3.627
2019/3/9 20:00,3.161
2019/3/9 21:00,3.318
2019/3/9 22:00,3.391
2019/3/9 23:00,3.246
2019/3/10 0:00,2.833
2019/3/10 1:00,2.364
2019/3/10 2:00,2.193
2019/3/10 3:00,1.959
2019/3/10 4:00,1.841
2019/3/10 5:00,1.887
2019/3/10 6:00,1.951
2019/3/10 7:00,2.766
2019/3/10 8:00,3.828
2019/3/10 9:00,4.416
2019/3/10 10:00,4.007
2019/3/10 11:00,4.245
2019/3/10 12:00,5.636
2019/3/10 13:00,6.155
2019/3/10 14:00,5.995
2019/3/10 15:00,5.603
2019/3/10 16:00,4.775
2019/3/10 17:00,3.738
2019/3/10 18:00,3.183
2019/3/10 19:00,2.95
2019/3/10 20:00,2.718
2019/3/10 21:00,2.421
2019/3/10 22:00,2.19
2019/3/10 23:00,2.143
2019/3/11 0:00,2.148
2019/3/11 1:00,2.143
2019/3/11 2:00,2.258
2019/3/11 3:00,2.402
2019/3/11 4:00,2.362
2019/3/11 5:00,2.386
2019/3/11 6:00,2.548
2019/3/11 7:00,3.252
2019/3/11 8:00,4.367
2019/3/11 9:00,5.631
2019/3/11 10:00,6.843
2019/3/11 11:00,7.718
2019/3/11 12:00,8.296
2019/3/11 13:00,8.545
2019/3/11 14:00,8.469
2019/3/11 15:00,8.14
2019/3/11 16:00,7.236
2019/3/11 17:00,5.549
2019/3/11 18:00,5.187
2019/3/11 19:00,5.31
2019/3/11 20:00,5.177
2019/3/11 21:00,5.032
2019/3/11 22:00,4.914
2019/3/11 23:00,4.99
2019/3/12 0:00,5.25
2019/3/12 1:00,5.695
2019/3/12 2:00,6.13
2019/3/12 3:00,6.575
2019/3/12 4:00,6.996
2019/3/12 5:00,7.408
2019/3/12 6:00,7.73
2019/3/12 7:00,7.796
2019/3/12 8:00,7.583
2019/3/12 9:00,6.812
2019/3/12 10:00,5.587
2019/3/12 11:00,4.814
2019/3/12 12:00,4.514
2019/3/12 13:00,4.711
2019/3/12 14:00,5.198
2019/3/12 15:00,5.885
2019/3/12 16:00,5.982
2019/3/12 17:00,5.366
2019/3/12 18:00,4.86
2019/3/12 19:00,4.565
2019/3/12 20:00,4.529
2019/3/12 21:00,4.791
2019/3/12 22:00,5.206
2019/3/12 23:00,5.357
2019/3/13 0:00,5.442
2019/3/13 1:00,5.477
2019/3/13 2:00,5.678
2019/3/13 3:00,5.796
2019/3/13 4:00,5.889
2019/3/13 5:00,6.023
2019/3/13 6:00,6.165
2019/3/13 7:00,6.564
2019/3/13 8:00,7.166
2019/3/13 9:00,7.85
2019/3/13 10:00,8.547
2019/3/13 11:00,8.94
2019/3/13 12:00,9.177
2019/3/13 13:00,9.285
2019/3/13 14:00,9.069
2019/3/13 15:00,8.572
2019/3/13 16:00,7.625
2019/3/13 17:00,6.726
2019/3/13 18:00,6.248
2019/3/13 19:00,5.952
2019/3/13 20:00,5.668
2019/3/13 21:00,5.499
2019/3/13 22:00,5.433
2019/3/13 23:00,5.435
2019/3/14 0:00,5.453
2019/3/14 1:00,5.49
2019/3/14 2:00,5.545
2019/3/14 3:00,5.663
2019/3/14 4:00,5.848
2019/3/14 5:00,6.262
2019/3/14 6:00,7.231
2019/3/14 7:00,8.355
2019/3/14 8:00,9.315
2019/3/14 9:00,9.523
2019/3/14 10:00,9.46
2019/3/14 11:00,9.946
2019/3/14 12:00,10.321
2019/3/14 13:00,10.252
2019/3/14 14:00,10.01
2019/3/14 15:00,9.598
2019/3/14 16:00,8.831
2019/3/14 17:00,7.777
2019/3/14 18:00,7.135
2019/3/14 19:00,6.847
2019/3/14 20:00,6.576
2019/3/14 21:00,6.123
2019/3/14 22:00,5.753
2019/3/14 23:00,5.635
2019/3/15 0:00,5.702
2019/3/15 1:00,6.117
2019/3/15 2:00,7.46
2019/3/15 3:00,9.37
2019/3/15 4:00,9.832
2019/3/15 5:00,9.879
2019/3/15 6:00,9.596
2019/3/15 7:00,9.269
2019/3/15 8:00,9.6
2019/3/15 9:00,10.131
2019/3/15 10:00,10.434
2019/3/15 11:00,10.576
2019/3/15 12:00,10.538
2019/3/15 13:00,10.33
2019/3/15 14:00,10.001
2019/3/15 15:00,9.376
2019/3/15 16:00,8.444
2019/3/15 17:00,7.208
2019/3/15 18:00,5.974
2019/3/15 19:00,5.16
2019/3/15 20:00,4.408
2019/3/15 21:00,4.44
2019/3/15 22:00,4.753
2019/3/15 23:00,4.981
2019/3/16 0:00,5.11
2019/3/16 1:00,5.229
2019/3/16 2:00,5.335
2019/3/16 3:00,5.698
2019/3/16 4:00,6.506
2019/3/16 5:00,7.374
2019/3/16 6:00,8.205
2019/3/16 7:00,8.818
2019/3/16 8:00,9.167
2019/3/16 9:00,9.605
2019/3/16 10:00,9.905
2019/3/16 11:00,10.334
2019/3/16 12:00,11.339
2019/3/16 13:00,11.537
2019/3/16 14:00,11.129
2019/3/16 15:00,10.849
2019/3/16 16:00,10.281
2019/3/16 17:00,9.562
2019/3/16 18:00,8.833
2019/3/16 19:00,7.729
2019/3/16 20:00,6.177
2019/3/16 21:00,5.21
2019/3/16 22:00,4.767
2019/3/16 23:00,4.336
2019/3/17 0:00,3.784
2019/3/17 1:00,3.375
2019/3/17 2:00,3.162
2019/3/17 3:00,3.003
2019/3/17 4:00,2.898
2019/3/17 5:00,2.791
2019/3/17 6:00,2.686
2019/3/17 7:00,3.207
2019/3/17 8:00,4.367
2019/3/17 9:00,5.404
2019/3/17 10:00,5.838
2019/3/17 11:00,6.042
2019/3/17 12:00,6.366
2019/3/17 13:00,6.599
2019/3/17 14:00,6.654
2019/3/17 15:00,6.636
2019/3/17 16:00,6.395
2019/3/17 17:00,5.712
2019/3/17 18:00,4.993
2019/3/17 19:00,4.6
2019/3/17 20:00,4.15
2019/3/17 21:00,3.4
2019/3/17 22:00,2.965
2019/3/17 23:00,2.66
2019/3/18 0:00,2.393
2019/3/18 1:00,2.13
2019/3/18 2:00,1.845
2019/3/18 3:00,1.907
2019/3/18 4:00,2.396
2019/3/18 5:00,2.664
2019/3/18 6:00,2.967
2019/3/18 7:00,3.892
2019/3/18 8:00,5.199
2019/3/18 9:00,6.5
2019/3/18 10:00,7.045
2019/3/18 11:00,7.316
2019/3/18 12:00,7.664
2019/3/18 13:00,8.025
2019/3/18 14:00,8.363
2019/3/18 15:00,8.428
2019/3/18 16:00,7.926
2019/3/18 17:00,6.11
2019/3/18 18:00,4.831
2019/3/18 19:00,4.787
2019/3/18 20:00,4.845
2019/3/18 21:00,4.829
2019/3/18 22:00,4.637
